Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Incident Category,Incident Subcategory,Incident Description,Resolution,Analysis Neighborhood,Latitude,Longitude,Neighborhoods
2023/05/13 01:25:00 PM,2023/05/13,13:25,2023,Saturday,Assault,Simple Assault,Battery,Open or Active,Tenderloin,37.78651981906591,-122.41480664938403,20.0
2023/10/28 09:52:00 PM,2023/10/28,21:52,2023,Saturday,Offences Against The Family And Children,Other,Violation of Restraining Order,Cite or Arrest Adult,Tenderloin,37.78258514404297,-122.41569519042967,20.0
2023/11/27 11:45:00 AM,2023/11/27,11:45,2023,Monday,Assault,Simple Assault,Battery,Cite or Arrest Adult,Western Addition,37.78616615811754,-122.42137337495188,50.0
2023/08/08 04:43:00 PM,2023/08/08,16:43,2023,Tuesday,Larceny Theft,Larceny Theft - Other,"Theft, From Person, $200-$950 (other than Pickpocket)",Open or Active,Lone Mountain/USF,37.78131458534108,-122.45773304499777,11.0
2023/10/03 12:30:00 PM,2023/10/03,12:30,2023,Tuesday,Drug Offense,Drug Violation,"Opiates, Possession For Sale",Cite or Arrest Adult,Tenderloin,37.78310139923345,-122.41918170505188,20.0
2023/08/02 07:00:00 PM,2023/08/02,19:00,2023,Wednesday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Outer Richmond,37.77811724721392,-122.48566740357278,8.0
2023/12/15 07:00:00 PM,2023/12/15,19:00,2023,Friday,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,Western Addition,37.78247705057554,-122.42410820197163,100.0
2023/05/15 01:00:00 AM,2023/05/15,01:00,2023,Monday,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,South of Market,37.78202426616839,-122.40115971954746,32.0
2023/06/01 10:45:00 AM,2023/06/01,10:45,2023,Thursday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,North Beach,37.80624124805435,-122.41878185632008,99.0
2023/11/01 05:30:00 PM,2023/11/01,17:30,2023,Wednesday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,Excelsior,37.72864102116189,-122.42596370466042,94.0
2023/11/26 05:30:00 AM,2023/11/26,05:30,2023,Sunday,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,Inner Richmond,37.78638724236086,-122.47111460507648,4.0
2023/10/03 06:20:00 PM,2023/10/03,18:20,2023,Tuesday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Western Addition,37.78035498338629,-122.42199256231348,21.0
2023/04/28 12:00:00 AM,2023/04/28,00:00,2023,Friday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,Excelsior,37.711689442375175,-122.44409709906594,58.0
2023/05/06 07:55:00 PM,2023/05/06,19:55,2023,Saturday,Drug Offense,Drug Violation,"Controlled Substance, Sale",Open or Active,Tenderloin,37.78331088878137,-122.41752877437465,20.0
2023/09/18 08:30:00 PM,2023/09/18,20:30,2023,Monday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Financial District/South Beach,37.79447971730341,-122.39474758031696,108.0
2023/05/14 05:27:00 AM,2023/05/14,05:27,2023,Sunday,Malicious Mischief,Vandalism,"Malicious Mischief, Street Cars/Buses",Open or Active,Castro/Upper Market,37.766013730057786,-122.43082439591676,28.0
2023/11/30 05:50:00 AM,2023/11/30,05:50,2023,Thursday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,Mission,37.7654476075275,-122.41310524380864,53.0
2023/10/25 07:59:00 PM,2023/10/25,19:59,2023,Wednesday,Assault,Simple Assault,Battery,Cite or Arrest Adult,South of Market,37.781398133437946,-122.40924544400872,32.0
2023/08/04 09:30:00 AM,2023/08/04,09:30,2023,Friday,Burglary,Burglary - Commercial,"Burglary, Store, Unlawful Entry",Cite or Arrest Adult,Lakeshore,37.72694991292525,-122.47603947349434,41.0
2023/01/04 10:00:00 AM,2023/01/04,10:00,2023,Wednesday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,Potrero Hill,37.762637925312205,-122.3955613099636,54.0
2023/05/06 08:30:00 PM,2023/05/06,20:30,2023,Saturday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,Tenderloin,37.77871942789032,-122.4147412230519,21.0
2023/12/09 06:30:00 PM,2023/12/09,18:30,2023,Saturday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,Lakeshore,37.72694991292525,-122.47603947349434,41.0
2023/10/23 08:36:00 PM,2023/10/23,20:36,2023,Monday,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,Mission,37.75220444116967,-122.4190175437401,53.0
2023/03/03 08:00:00 PM,2023/03/03,20:00,2023,Friday,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,Japantown,37.78453091710437,-122.43801967361604,103.0
2023/01/04 04:00:00 PM,2023/01/04,16:00,2023,Wednesday,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, $200-$950",Open or Active,Noe Valley,37.75269700134813,-122.4374935891376,84.0
2023/10/04 11:29:00 PM,2023/10/04,23:29,2023,Wednesday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,Nob Hill,37.789110174829865,-122.41701687926658,50.0
2023/05/27 11:00:00 PM,2023/05/27,23:00,2023,Saturday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Castro/Upper Market,37.76419571221531,-122.4330744722702,28.0
2023/12/23 01:40:00 PM,2023/12/23,13:40,2023,Saturday,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",Cite or Arrest Adult,Financial District/South Beach,37.78735926098589,-122.40822672700406,19.0
2023/02/28 11:30:00 PM,2023/02/28,23:30,2023,Tuesday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Marina,37.79699172390574,-122.42872540381616,15.0
2023/05/06 06:41:00 PM,2023/05/06,18:41,2023,Saturday,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Forcible Entry",Cite or Arrest Adult,Tenderloin,37.78589290013101,-122.41973873477666,20.0
2023/06/24 04:18:00 PM,2023/06/24,16:18,2023,Saturday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Cite or Arrest Adult,Mission,37.7647052990112,-122.41525065017504,53.0
2023/03/04 11:00:00 AM,2023/03/04,11:00,2023,Saturday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Truck",Open or Active,Bayview Hunters Point,37.73860268382163,-122.39239296449932,86.0
2023/10/11 10:51:00 PM,2023/10/11,22:51,2023,Wednesday,Weapons Offense,Weapons Offense,"Weapon, Carrying Concealed",Cite or Arrest Adult,Tenderloin,37.78631021732119,-122.41644912401848,20.0
2023/03/04 09:17:00 AM,2023/03/04,09:17,2023,Saturday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Portola,37.73003719466246,-122.40459261785216,91.0
2023/05/27 05:00:00 PM,2023/05/27,17:00,2023,Saturday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Golden Gate Park,37.76583002753937,-122.46858300040638,109.0
2023/10/01 05:46:00 PM,2023/10/01,17:46,2023,Sunday,Robbery,Robbery - Commercial,"Shoplifting, Force against Agent",Cite or Arrest Adult,Hayes Valley,37.77210825726729,-122.430433919088,26.0
2023/07/31 10:55:00 AM,2023/07/31,10:55,2023,Monday,Robbery,Robbery - Carjacking,Carjacking with a Gun,Open or Active,Castro/Upper Market,37.76672577950128,-122.4382913848756,113.0
2023/02/09 11:15:00 AM,2023/02/09,11:15,2023,Thursday,Burglary,Burglary - Residential,"Burglary, Apartment House, Unlawful Entry",Open or Active,Marina,37.79657850866183,-122.44701473900982,14.0
2023/11/19 01:00:00 AM,2023/11/19,01:00,2023,Sunday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,Marina,37.79920944100662,-122.43760883603002,15.0
2023/03/14 03:44:00 PM,2023/03/14,15:44,2023,Tuesday,Assault,Simple Assault,Battery,Cite or Arrest Adult,South of Market,37.7805353858225,-122.40816079455212,32.0
2023/05/03 05:30:00 PM,2023/05/03,17:30,2023,Wednesday,Robbery,Robbery - Other,"Robbery, Att., W/ Force",Open or Active,Lakeshore,37.72694991292525,-122.47603947349434,41.0
2023/12/09 09:10:00 PM,2023/12/09,21:10,2023,Saturday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Hayes Valley,37.77548653205515,-122.42269309431568,22.0
2023/02/07 02:12:00 PM,2023/02/07,14:12,2023,Tuesday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Recovered, Stolen outside SF",Open or Active,West of Twin Peaks,37.72909363915285,-122.4442842702318,95.0
2023/10/10 03:01:00 PM,2023/10/10,15:01,2023,Tuesday,Offences Against The Family And Children,Other,Violation of Restraining Order,Open or Active,Financial District/South Beach,37.79458821565897,-122.3965859141178,108.0
2023/03/31 06:09:00 PM,2023/03/31,18:09,2023,Friday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Japantown,37.78619642719614,-122.42485842366148,100.0
2023/02/27 05:00:00 PM,2023/02/27,17:00,2023,Monday,Weapons Offense,Weapons Offense,"Firearm, Discharging Within City Limits",Open or Active,South of Market,37.776707686920346,-122.41410689674208,32.0
2023/10/28 01:40:00 AM,2023/10/28,01:40,2023,Saturday,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,Castro/Upper Market,37.76082399395527,-122.43611410956652,38.0
2023/06/26 09:00:00 PM,2023/06/26,21:00,2023,Monday,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $200-$950",Cite or Arrest Adult,Tenderloin,37.78640961281089,-122.40803623744476,19.0
2023/08/30 03:00:00 PM,2023/08/30,15:00,2023,Wednesday,Assault,Aggravated Assault,"Assault, Aggravated, W/ Force",Open or Active,Mission,37.76156567221035,-122.42380067197968,37.0
2023/03/26 02:30:00 PM,2023/03/26,14:30,2023,Sunday,Assault,Simple Assault,Battery,Open or Active,Bayview Hunters Point,37.7515021630662,-122.38862907332827,56.0
2023/10/23 04:15:00 AM,2023/10/23,04:15,2023,Monday,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,South of Market,37.78328785199654,-122.40895216005931,20.0
2023/06/26 11:11:00 PM,2023/06/26,23:11,2023,Monday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,Haight Ashbury,37.76580002791046,-122.44995813260148,29.0
2023/04/10 08:20:00 AM,2023/04/10,08:20,2023,Monday,Burglary,Burglary - Residential,"Burglary, Residence, Forcible Entry",Open or Active,Mission Bay,37.77100919089478,-122.39119934924324,34.0
2023/07/26 12:00:00 PM,2023/07/26,12:00,2023,Wednesday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,Lakeshore,37.71678777824543,-122.47591842963344,42.0
2023/12/02 03:00:00 PM,2023/12/02,15:00,2023,Saturday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Mission,37.76817786907554,-122.41073071858334,53.0
2023/12/06 11:34:00 AM,2023/12/06,11:34,2023,Wednesday,Malicious Mischief,Other,"Animal, Cruelty to",Open or Active,Mission,37.76491737717617,-122.42188644715362,53.0
2023/06/05 04:00:00 PM,2023/06/05,16:00,2023,Monday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,Sunset/Parkside,37.75414576576522,-122.47861569667056,39.0
2023/05/29 05:01:00 AM,2023/05/29,05:01,2023,Monday,Assault,Aggravated Assault,"Assault, Aggravated, W/ Other Weapon",Cite or Arrest Adult,Lone Mountain/USF,37.77497075335428,-122.45300333210426,12.0
2023/02/23 08:20:00 PM,2023/02/23,20:20,2023,Thursday,Assault,Simple Assault,Battery,Open or Active,Western Addition,37.77967358513161,-122.4235413079694,21.0
2023/04/22 04:45:00 PM,2023/04/22,16:45,2023,Saturday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,North Beach,37.8060277166905,-122.41031084283831,106.0
2023/03/05 01:22:00 AM,2023/03/05,01:22,2023,Sunday,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,Oceanview/Merced/Ingleside,37.72184860955077,-122.4551270303946,64.0
2023/05/20 06:22:00 PM,2023/05/20,18:22,2023,Saturday,Drug Offense,Drug Violation,"Opiates, Possession For Sale",Cite or Arrest Adult,South of Market,37.77623051953945,-122.41471100473302,32.0
2023/02/26 09:38:00 PM,2023/02/26,21:38,2023,Sunday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,Presidio Heights,37.78508363438859,-122.44762010811318,11.0
2023/01/01 04:30:00 PM,2023/01/01,16:30,2023,Sunday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,Mission,37.7684733901082,-122.40582756374104,33.0
2023/01/01 02:25:00 AM,2023/01/01,02:25,2023,Sunday,Assault,Simple Assault,"Battery, Of A Police Officer",Cite or Arrest Adult,Tenderloin,37.781863337992526,-122.41386560526722,21.0
2023/10/19 03:00:00 PM,2023/10/19,15:00,2023,Thursday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $50-$200",Open or Active,Marina,37.80178734242664,-122.44660957715963,17.0
2023/12/14 03:30:00 PM,2023/12/14,15:30,2023,Thursday,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,Tenderloin,37.78461294856494,-122.41477847402236,20.0
2023/06/16 03:00:00 AM,2023/06/16,03:00,2023,Friday,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,Visitacion Valley,37.71515567862731,-122.40860338532742,75.0
2023/06/20 08:00:00 PM,2023/06/20,20:00,2023,Tuesday,Missing Person,Missing Adult,Missing Adult,Open or Active,Nob Hill,37.792784068921534,-122.41438190897124,16.0
2023/05/22 10:10:00 AM,2023/05/22,10:10,2023,Monday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,Presidio Heights,37.78288533553736,-122.44279310120568,13.0
2023/09/02 01:30:00 AM,2023/09/02,01:30,2023,Saturday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Financial District/South Beach,37.78709954244846,-122.39579264200438,32.0
2023/11/06 12:15:00 PM,2023/11/06,12:15,2023,Monday,Assault,Simple Assault,Battery,Open or Active,Outer Mission,37.72224034731027,-122.44379303740972,80.0
2023/09/04 08:30:00 AM,2023/09/04,08:30,2023,Monday,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",Cite or Arrest Adult,South of Market,37.77929370130706,-122.40880899527605,32.0
2023/04/12 05:15:00 PM,2023/04/12,17:15,2023,Wednesday,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, $200-$950",Open or Active,Russian Hill,37.803347966850026,-122.41651077151808,107.0
2023/08/01 11:00:00 PM,2023/08/01,23:00,2023,Tuesday,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,Financial District/South Beach,37.79413423407679,-122.40014878003356,108.0
2023/05/15 07:00:00 PM,2023/05/15,19:00,2023,Monday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,Haight Ashbury,37.77000760474354,-122.44693382058487,25.0
2023/05/17 06:08:00 PM,2023/05/17,18:08,2023,Wednesday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Mission,37.76499626872751,-122.42058060938771,53.0
2023/01/30 07:10:00 PM,2023/01/30,19:10,2023,Monday,Assault,Simple Assault,Battery,Open or Active,Tenderloin,37.78486633300781,-122.41278076171876,20.0
2023/07/17 01:00:00 AM,2023/07/17,01:00,2023,Monday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,Pacific Heights,37.79522583242087,-122.43511329087536,102.0
2023/02/03 06:00:00 PM,2023/02/03,18:00,2023,Friday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,Marina,37.802998029490695,-122.42656520233714,17.0
2023/05/19 10:45:00 PM,2023/05/19,22:45,2023,Friday,Larceny Theft,Larceny Theft - Pickpocket,"Theft, Pickpocket, >$950",Open or Active,Mission Bay,37.77283099431839,-122.39137353346597,34.0
2023/12/20 12:00:00 PM,2023/12/20,12:00,2023,Wednesday,Burglary,Burglary - Residential,"Burglary, Apartment House, Forcible Entry",Open or Active,Hayes Valley,37.774276677599765,-122.4359403291949,23.0
2023/05/19 08:00:00 PM,2023/05/19,20:00,2023,Friday,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,Bernal Heights,37.74237539724614,-122.42196876280964,83.0
2023/08/25 07:00:00 PM,2023/08/25,19:00,2023,Friday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,Lincoln Park,37.781327195293386,-122.4998705718611,8.0
2023/02/11 08:30:00 PM,2023/02/11,20:30,2023,Saturday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,Bayview Hunters Point,37.71830976943367,-122.396555006623,88.0
2023/07/08 11:45:00 AM,2023/07/08,11:45,2023,Saturday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Haight Ashbury,37.77000760474354,-122.44693382058487,25.0
2023/02/03 08:00:00 PM,2023/02/03,20:00,2023,Friday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,North Beach,37.80624124805435,-122.41878185632008,99.0
2023/04/26 10:00:00 AM,2023/04/26,10:00,2023,Wednesday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,Mission,37.756101805523016,-122.42104114274726,52.0
2023/01/21 06:30:00 PM,2023/01/21,18:30,2023,Saturday,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, >$950",Open or Active,Chinatown,37.79690905664644,-122.40528839821005,104.0
2023/04/25 04:00:00 PM,2023/04/25,16:00,2023,Tuesday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Truck",Open or Active,Bayview Hunters Point,37.73746823395862,-122.39623174627476,87.0
2023/02/20 10:50:00 AM,2023/02/20,10:50,2023,Monday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,South of Market,37.78574398866823,-122.4058310124795,32.0
2023/03/22 03:00:00 PM,2023/03/22,15:00,2023,Wednesday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,Excelsior,37.71699737738195,-122.42757165153536,90.0
2023/04/21 05:00:00 PM,2023/04/21,17:00,2023,Friday,Malicious Mischief,Vandalism,"Malicious Mischief, Breaking Windows",Open or Active,Tenderloin,37.77777307070512,-122.41600949683082,21.0
2023/08/22 06:25:00 PM,2023/08/22,18:25,2023,Tuesday,Assault,Simple Assault,Battery,Open or Active,South of Market,37.78261211006559,-122.40769634542264,32.0
2023/08/21 03:00:00 PM,2023/08/21,15:00,2023,Monday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,Financial District/South Beach,37.784896928156186,-122.39589570206874,30.0
2023/06/24 06:00:00 PM,2023/06/24,18:00,2023,Saturday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,Bayview Hunters Point,37.74252073319404,-122.40430629342,82.0
2023/12/01 12:14:00 AM,2023/12/01,00:14,2023,Friday,Assault,Simple Assault,False Imprisonment,Cite or Arrest Adult,Mission,37.74897378193216,-122.41924664225982,53.0
2023/12/22 09:02:00 AM,2023/12/22,09:02,2023,Friday,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, $200-$950",Open or Active,Portola,37.726173203749255,-122.40410076095716,91.0
2023/11/01 04:11:00 AM,2023/11/01,04:11,2023,Wednesday,Burglary,Burglary - Other,"Burglary, Non-residential, Att. Forcible",Open or Active,Presidio Heights,37.78683765787841,-122.45011844327853,10.0
2023/09/09 10:26:00 AM,2023/09/09,10:26,2023,Saturday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Pacific Heights,37.78587620820193,-122.4349176645574,103.0
2023/03/23 12:00:00 AM,2023/03/23,00:00,2023,Thursday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,Mission,37.76357160254071,-122.41733240731716,53.0
